Date,EURUSD.close,USDJPY.close,GBPUSD.close,AUDUSD.close,USDCAD.close,NZDUSD.close,USDCHF.close,USDNOK.close,USDSEK.close
1995-11-14,,101.68,1.5605,0.7402,1.3537,0.6502,1.14,6.2385,6.671
1995-11-15,,100.9,1.558,0.735,1.3557,0.6469,1.1347,6.1935,6.619
1995-11-16,,102.15,1.5558,0.7405,1.356,0.6472,1.142,6.2245,6.618
1995-11-17,,102.03,1.5505,0.7405,1.3521,0.6475,1.1353,6.1945,6.555
1995-11-20,,101.35,1.5495,0.7434,1.3515,0.6511,1.139,6.2225,6.571
1995-11-21,,101.63,1.5583,0.7456,1.353,0.6532,1.1389,6.2255,6.535
1995-11-22,,100.5,1.565,0.7411,1.353,0.6525,1.1345,6.2065,6.5045
1995-11-24,,101.5,1.56,0.74,1.3542,0.6513,1.1435,6.259,6.525
1995-11-27,,101.8,1.5505,0.7405,1.3523,0.6509,1.159,6.329,6.552
1995-11-28,,101.12,1.548,0.75,1.3565,0.6555,1.1545,6.312,6.5105
1995-11-29,,101.46,1.5383,0.7485,1.3585,0.6553,1.1629,6.324,6.506
1995-11-30,,101.8,1.5302,0.7424,1.3587,0.6527,1.1755,6.3725,6.56
1995-12-01,,101.2,1.536,0.7372,1.366,0.6485,1.174,6.361,6.5375
1995-12-04,,101.05,1.536,0.7396,1.3662,0.648,1.1686,6.343,6.585
1995-12-05,,101.42,1.541,0.7384,1.3672,0.6465,1.168,6.3305,6.548
1995-12-06,,101.37,1.5422,0.7395,1.3658,0.6468,1.169,6.366,6.57
1995-12-07,,101.4,1.5353,0.739,1.3685,0.647,1.1685,6.356,6.648
1995-12-08,,100.95,1.5329,0.7377,1.3756,0.646,1.1687,6.365,6.659
1995-12-11,,101.07,1.5348,0.736,1.3802,0.6463,1.1693,6.3791,6.7488
1995-12-12,,101.85,1.5313,0.7405,1.3774,0.6451,1.1751,6.395,6.725
1995-12-13,,101.75,1.5325,0.7444,1.3764,0.6465,1.178,6.416,6.7125
1995-12-14,,101.5,1.541,0.7379,1.3745,0.653,1.1637,6.364,6.645
1995-12-15,,102.14,1.5395,0.741,1.3745,0.6518,1.165,6.372,6.613
1995-12-18,,101.7,1.539,0.7405,1.3761,0.6525,1.1485,6.3325,6.605
1995-12-19,,101.85,1.542,0.7408,1.377,0.6525,1.1535,6.3535,6.624
1995-12-20,,102.0,1.5373,0.741,1.3675,0.6523,1.1567,6.37,6.649
1995-12-21,,101.81,1.5388,0.7415,1.362,0.6523,1.1575,6.361,6.658
1995-12-22,,102.6,1.5425,0.7395,1.3637,0.6508,1.1592,6.354,6.658
1995-12-26,,102.38,1.5555,0.74,1.3613,0.6515,1.156,6.33,6.64
1995-12-27,,102.8,1.56,0.7478,1.3601,0.6544,1.153,6.3168,6.639
1995-12-28,,102.87,1.539,0.745,1.3605,0.6536,1.1565,6.372,6.692
1995-12-29,,103.28,1.5535,0.7432,1.3655,0.6537,1.154,6.321,6.629
1996-01-02,,103.92,1.5565,0.7433,1.3577,0.6535,1.1573,6.335,6.635
1996-01-03,,104.35,1.5517,0.7485,1.353,0.6544,1.1605,6.352,6.5995
1996-01-04,,106.41,1.5463,0.7453,1.3541,0.6544,1.1737,6.402,6.65
1996-01-05,,105.13,1.552,0.7475,1.3573,0.6575,1.1605,6.3525,6.62
1996-01-08,,105.8,1.5495,0.7473,1.3609,0.6594,1.1631,6.3525,6.6225
1996-01-09,,104.9,1.5475,0.7447,1.3616,0.6585,1.1658,6.345,6.602
1996-01-10,,105.28,1.5456,0.7469,1.3649,0.658,1.1635,6.345,6.588
1996-01-11,,104.8,1.5445,0.7465,1.3645,0.6585,1.1617,6.3375,6.577
1996-01-12,,105.07,1.5487,0.7445,1.3625,0.6622,1.1605,6.329,6.579
1996-01-16,,105.88,1.538,0.7431,1.3667,0.663,1.1755,6.397,6.634
1996-01-17,,105.38,1.5255,0.74,1.369,0.6622,1.1847,6.43,6.675
1996-01-18,,105.44,1.5228,0.7389,1.364,0.6622,1.1866,6.4395,6.697
1996-01-19,,105.4,1.5093,0.7355,1.3652,0.6652,1.1942,6.4835,6.716
1996-01-22,,105.76,1.5135,0.7318,1.369,0.6645,1.1886,6.472,6.835
1996-01-23,,105.8,1.5135,0.735,1.371,0.662,1.192,6.4925,6.885
1996-01-24,,106.92,1.5092,0.7359,1.3705,0.6654,1.1936,6.506,6.862
1996-01-25,,106.9,1.5075,0.737,1.3768,0.6668,1.1953,6.519,6.906
1996-01-26,,106.6,1.503,0.7382,1.3822,0.6668,1.2079,6.533,6.976
1996-01-29,,106.8,1.5063,0.74,1.3815,0.6672,1.208,6.51,6.983
1996-01-30,,107.29,1.5037,0.7417,1.3775,0.667,1.2133,6.525,6.962
1996-01-31,,106.95,1.5096,0.7443,1.3743,0.6722,1.2123,6.519,6.947
1996-02-01,,107.08,1.5132,0.7474,1.3738,0.675,1.2195,6.524,6.954
1996-02-02,,106.7,1.519,0.7557,1.3749,0.6764,1.218,6.495,6.965
1996-02-05,,105.02,1.5352,0.7549,1.378,0.6763,1.197,6.4125,6.94
1996-02-06,,105.54,1.5402,0.7547,1.3735,0.6763,1.2022,6.441,7.025
1996-02-07,,106.2,1.5365,0.7535,1.3667,0.6727,1.2088,6.4475,7.03
1996-02-08,,106.9,1.5374,0.7575,1.3697,0.674,1.2055,6.443,6.994
1996-02-09,,107.1,1.5318,0.7545,1.3725,0.6745,1.2085,6.456,6.959
1996-02-12,,106.67,1.5308,0.7543,1.3728,0.6733,1.2015,6.432,6.949
1996-02-13,,106.93,1.534,0.7532,1.3722,0.673,1.207,6.4505,6.96
1996-02-14,,106.77,1.5371,0.7559,1.3789,0.6747,1.1981,6.4178,6.9615
1996-02-15,,106.18,1.5385,0.7555,1.3792,0.676,1.1995,6.423,6.9575
1996-02-16,,105.35,1.5487,0.755,1.382,0.6783,1.1879,6.382,6.9165
1996-02-20,,106.1,1.5445,0.7553,1.3815,0.6782,1.1845,6.353,6.8475
1996-02-21,,105.25,1.5425,0.751,1.3788,0.6762,1.1867,6.358,6.765
1996-02-22,,104.95,1.5435,0.7545,1.3757,0.6745,1.1815,6.3438,6.752
1996-02-23,,104.73,1.541,0.756,1.3772,0.6765,1.1728,6.316,6.7125
1996-02-26,,104.33,1.54,0.7564,1.3752,0.6763,1.1785,6.328,6.7285
1996-02-27,,104.37,1.5398,0.7581,1.3745,0.6739,1.182,6.39,6.67
1996-02-28,,104.47,1.5335,0.7637,1.3745,0.6697,1.1953,6.387,6.708
1996-02-29,,105.12,1.532,0.7643,1.3728,0.6731,1.199,6.406,6.754
1996-03-01,,105.7,1.5273,0.7618,1.371,0.6736,1.2053,6.434,6.77
1996-03-04,,105.05,1.5284,0.7602,1.3716,0.6729,1.2022,6.425,6.824
1996-03-05,,105.1,1.529,0.76,1.3721,0.675,1.1998,6.42,6.839
1996-03-06,,105.37,1.529,0.7622,1.3717,0.675,1.2009,6.426,6.826
1996-03-07,,105.25,1.53,0.7625,1.3708,0.6726,1.2018,6.431,6.7795
1996-03-08,,105.94,1.524,0.7678,1.3668,0.6755,1.2062,6.47,6.828
1996-03-11,,105.35,1.5238,0.768,1.367,0.6792,1.2016,6.4405,6.824
1996-03-12,,105.54,1.5213,0.77,1.3679,0.6835,1.197,6.425,6.805
1996-03-13,,105.29,1.5225,0.7737,1.368,0.6835,1.1915,6.42,6.79
1996-03-14,,105.48,1.5231,0.774,1.3678,0.689,1.19,6.42,6.786
1996-03-15,,105.87,1.525,0.7734,1.364,0.683,1.1892,6.4228,6.777
1996-03-18,,106.02,1.53,0.7734,1.3596,0.681,1.1913,6.429,6.71
1996-03-19,,106.26,1.5327,0.7742,1.3591,0.6821,1.1914,6.419,6.6775
1996-03-20,,106.44,1.5376,0.775,1.3599,0.6857,1.191,6.407,6.6145
1996-03-21,,106.72,1.536,0.778,1.3613,0.6869,1.1953,6.422,6.659
1996-03-22,,106.8,1.5334,0.7769,1.3622,0.6869,1.1945,6.4225,6.625
1996-03-25,,106.19,1.523,0.7735,1.3627,0.6868,1.1928,6.428,6.628
1996-03-26,,106.39,1.524,0.7725,1.3636,0.6825,1.1923,6.426,6.6205
1996-03-27,,106.64,1.5181,0.7779,1.3635,0.6828,1.1993,6.463,6.65
1996-03-28,,106.34,1.5239,0.7821,1.3635,0.6783,1.1905,6.415,6.652
1996-03-29,,107.0,1.5262,0.7815,1.3635,0.6807,1.1897,6.415,6.6824
1996-04-01,,107.53,1.5244,0.784,1.3548,0.685,1.1948,6.43,6.66
1996-04-02,,107.48,1.5248,0.7822,1.3559,0.6842,1.193,6.42,6.6425
1996-04-03,,106.94,1.526,0.781,1.357,0.6813,1.1946,6.407,6.635
1996-04-04,,107.09,1.5295,0.781,1.3579,0.6813,1.1937,6.416,6.647
1996-04-05,,107.67,1.5287,0.7838,1.3569,0.6825,1.197,6.422,6.657
1996-04-08,,107.42,1.531,0.783,1.3582,0.6833,1.192,6.396,6.6495
1996-04-09,,108.18,1.5243,0.7861,1.3588,0.682,1.2058,6.455,6.708
1996-04-10,,108.56,1.5115,0.7883,1.3573,0.681,1.2178,6.4833,6.7098
1996-04-11,,108.52,1.5125,0.7897,1.3566,0.6763,1.2115,6.4943,6.711
1996-04-12,,108.67,1.5123,0.79,1.3565,0.677,1.2262,6.492,6.723
1996-04-15,,108.36,1.5085,0.7902,1.3563,0.6783,1.2306,6.513,6.75
1996-04-16,,108.28,1.5071,0.7875,1.3575,0.6785,1.2315,6.5135,6.761
1996-04-17,,108.27,1.507,0.7852,1.3565,0.6819,1.226,6.4945,6.7475
1996-04-18,,107.1,1.51,0.7815,1.3615,0.6842,1.2225,6.5045,6.725
1996-04-19,,107.1,1.5168,0.7815,1.3619,0.6855,1.2225,6.499,6.697
1996-04-22,,106.7,1.5112,0.7865,1.3624,0.6865,1.2275,6.518,6.707
1996-04-23,,106.59,1.5161,0.7894,1.3623,0.6828,1.2295,6.532,6.719
1996-04-24,,106.77,1.5138,0.7845,1.362,0.6818,1.2326,6.54,6.746
1996-04-25,,106.47,1.5127,0.7885,1.3645,0.6825,1.2359,6.568,6.805
1996-04-26,,105.54,1.5103,0.7883,1.363,0.684,1.236,6.565,6.768
1996-04-29,,104.52,1.5094,0.787,1.3628,0.6865,1.2332,6.546,6.754
1996-04-30,,104.63,1.505,0.7854,1.3615,0.6869,1.2415,6.574,6.7875
1996-05-01,,105.08,1.4948,0.7896,1.3626,0.6849,1.2497,6.589,6.833
1996-05-02,,104.49,1.503,0.7951,1.3625,0.689,1.2445,6.5755,6.8675
1996-05-03,,104.83,1.5042,0.7955,1.3631,0.6855,1.242,6.566,6.824
1996-05-06,,104.93,1.5072,0.7958,1.3658,0.6866,1.2455,6.563,6.844
1996-05-07,,104.97,1.5125,0.7984,1.3665,0.6886,1.2402,6.55,6.824
1996-05-08,,105.15,1.5215,0.8005,1.3682,0.688,1.2334,6.5235,6.809
1996-05-09,,104.8,1.522,0.7983,1.368,0.6875,1.2355,6.53,6.785
1996-05-10,,105.5,1.5223,0.8026,1.3666,0.6905,1.2476,6.561,6.7875
1996-05-13,,104.96,1.5145,0.8012,1.3686,0.6875,1.2492,6.5795,6.765
1996-05-14,,105.8,1.5149,0.8017,1.3692,0.6887,1.2511,6.587,6.7725
1996-05-15,,106.85,1.513,0.8007,1.3685,0.6872,1.2533,6.58,6.76
1996-05-16,,106.67,1.5133,0.8015,1.368,0.6872,1.258,6.584,6.745
1996-05-17,,106.53,1.515,0.8,1.37,0.686,1.2546,6.5625,6.731
1996-05-20,,107.14,1.513,0.7945,1.3737,0.6823,1.2625,6.584,6.757
1996-05-21,,107.0,1.5115,0.7928,1.3725,0.6825,1.2673,6.613,6.811
1996-05-22,,107.04,1.5103,0.7943,1.3726,0.6832,1.266,6.593,6.827
1996-05-23,,106.78,1.5134,0.7935,1.3753,0.6842,1.2637,6.597,6.849
1996-05-24,,107.9,1.511,0.7914,1.3746,0.6833,1.267,6.6065,6.8395
1996-05-28,,108.7,1.5127,0.7945,1.3765,0.6854,1.274,6.616,6.822
1996-05-29,,108.77,1.5211,0.7983,1.3718,0.6848,1.271,6.603,6.819
1996-05-30,,107.65,1.5345,0.7957,1.3685,0.6831,1.2586,6.5585,6.7625
1996-05-31,,107.99,1.5495,0.798,1.3704,0.6795,1.251,6.523,6.731
1996-06-03,,108.37,1.5515,0.801,1.3692,0.6805,1.2515,6.534,6.712
1996-06-04,,109.2,1.5485,0.799,1.3691,0.678,1.2582,6.547,6.703
1996-06-05,,108.84,1.5474,0.793,1.366,0.6767,1.2574,6.54,6.733
1996-06-06,,109.26,1.5405,0.7855,1.3646,0.6678,1.261,6.553,6.748
1996-06-07,,109.23,1.541,0.7914,1.3669,0.6693,1.2668,6.561,6.75
1996-06-10,,109.07,1.5322,0.7935,1.364,0.6728,1.2663,6.561,6.7585
1996-06-11,,109.5,1.5355,0.7919,1.3656,0.6731,1.2679,6.569,6.7175
1996-06-12,,109.47,1.5345,0.7905,1.3668,0.6727,1.2644,6.564,6.715
1996-06-13,,108.85,1.532,0.792,1.369,0.6724,1.259,6.561,6.717
1996-06-14,,108.87,1.5358,0.7921,1.3665,0.6742,1.253,6.5395,6.705
1996-06-17,,108.85,1.545,0.792,1.3664,0.6748,1.2485,6.5175,6.661
1996-06-18,,108.04,1.5435,0.7892,1.369,0.6749,1.2491,6.508,6.643
1996-06-19,,108.05,1.5433,0.7876,1.3682,0.6773,1.2535,6.513,6.621
1996-06-20,,108.1,1.5418,0.7885,1.3676,0.6786,1.2541,6.519,6.63
1996-06-21,,109.1,1.5383,0.7905,1.3655,0.6787,1.2637,6.552,6.652
1996-06-24,,108.94,1.54,0.7903,1.3618,0.677,1.2618,6.549,6.651
1996-06-25,,109.03,1.5405,0.7906,1.36,0.6798,1.2615,6.535,6.63
1996-06-26,,109.5,1.5414,0.7911,1.3613,0.6823,1.259,6.531,6.6075
1996-06-27,,109.45,1.5462,0.789,1.3628,0.683,1.2515,6.502,6.6325
1996-06-28,,109.48,1.5529,0.7856,1.3657,0.686,1.2505,6.4955,6.6275
1996-07-01,,109.56,1.5545,0.7872,1.3635,0.6846,1.2495,6.502,6.6525
1996-07-02,,110.1,1.5583,0.7827,1.3637,0.6843,1.2513,6.507,6.694
1996-07-03,,110.31,1.5587,0.7813,1.361,0.6823,1.253,6.495,6.663
1996-07-05,,110.95,1.5522,0.796,1.3683,0.688,1.266,6.533,6.69
1996-07-08,,110.94,1.553,0.7934,1.3711,0.6888,1.2635,6.533,6.707
1996-07-09,,110.28,1.5495,0.7922,1.3695,0.6875,1.2612,6.524,6.688
1996-07-10,,110.18,1.5504,0.7975,1.369,0.688,1.2645,6.528,6.671
1996-07-11,,110.18,1.5555,0.7982,1.3704,0.6885,1.257,6.5,6.673
1996-07-12,,110.69,1.5525,0.7973,1.3695,0.6875,1.258,6.505,6.707
1996-07-15,,110.45,1.55,0.7948,1.3695,0.6854,1.2559,6.506,6.752
1996-07-16,,109.15,1.5585,0.7912,1.3717,0.6884,1.2207,6.409,6.645
1996-07-17,,108.62,1.5432,0.7875,1.3726,0.6885,1.2115,6.395,6.622
1996-07-18,,107.93,1.5479,0.792,1.3678,0.6889,1.2145,6.406,6.631
1996-07-19,,108.22,1.5466,0.7906,1.3674,0.693,1.2165,6.4,6.606
1996-07-22,,107.5,1.5512,0.7917,1.3676,0.6952,1.2075,6.383,6.596
1996-07-23,,108.09,1.5515,0.7911,1.3715,0.693,1.213,6.405,6.573
1996-07-24,,108.29,1.5525,0.7912,1.372,0.696,1.2138,6.404,6.5675
1996-07-25,,108.38,1.5572,0.788,1.3726,0.697,1.208,6.3643,6.5455
1996-07-26,,108.33,1.5545,0.7873,1.3746,0.697,1.211,6.3905,6.587
1996-07-29,,109.2,1.557,0.7871,1.3724,0.6949,1.2073,6.3798,6.5789
1996-07-30,,108.08,1.5558,0.7825,1.3737,0.6942,1.2035,6.384,6.605
1996-07-31,,106.77,1.5556,0.7735,1.3747,0.6892,1.1978,6.37,6.613
1996-08-01,,106.75,1.5572,0.7721,1.3715,0.6832,1.2008,6.36,6.565
1996-08-02,,107.05,1.5418,0.773,1.3755,0.6833,1.204,6.386,6.585
1996-08-05,,106.64,1.5442,0.7729,1.3757,0.6836,1.203,6.408,6.608
1996-08-06,,106.92,1.5375,0.7758,1.3745,0.6875,1.2049,6.407,6.602
1996-08-07,,107.95,1.5418,0.7772,1.3722,0.6872,1.2095,6.417,6.642
1996-08-08,,108.14,1.5497,0.7782,1.3723,0.6873,1.2103,6.411,6.642
1996-08-09,,108.12,1.549,0.7785,1.3723,0.6882,1.205,6.4,6.657
1996-08-12,,107.72,1.5505,0.7776,1.3715,0.6857,1.201,6.404,6.669
1996-08-13,,107.59,1.5499,0.7792,1.3748,0.6842,1.1993,6.393,6.652
1996-08-14,,107.94,1.5483,0.779,1.3745,0.6855,1.208,6.428,6.641
1996-08-15,,108.01,1.5504,0.7827,1.3775,0.6871,1.2057,6.42,6.636
1996-08-16,,107.96,1.5468,0.7837,1.3741,0.689,1.2112,6.4475,6.64
1996-08-19,,107.87,1.5444,0.79,1.3735,0.689,1.2066,6.433,6.633
1996-08-20,,108.3,1.5473,0.7862,1.3735,0.6899,1.2077,6.4295,6.6037
1996-08-21,,108.34,1.5497,0.7898,1.374,0.692,1.2004,6.431,6.609
1996-08-22,,108.23,1.5508,0.791,1.3718,0.6913,1.2071,6.456,6.618
1996-08-23,,108.4,1.553,0.7903,1.37,0.694,1.2,6.438,6.598
1996-08-26,,107.7,1.5553,0.7905,1.3709,0.6943,1.1935,6.406,6.592
1996-08-27,,107.78,1.553,0.7868,1.3676,0.692,1.1937,6.4185,6.6105
1996-08-28,,108.44,1.5593,0.7905,1.3665,0.692,1.1928,6.404,6.608
1996-08-29,,108.5,1.5563,0.791,1.3666,0.6928,1.1985,6.427,6.626
1996-08-30,,108.7,1.5612,0.791,1.3685,0.69,1.2009,6.412,6.626
1996-09-03,,109.28,1.5671,0.792,1.3698,0.6918,1.208,6.4195,6.6385
1996-09-04,,108.85,1.567,0.7921,1.3699,0.6922,1.206,6.413,6.64
1996-09-05,,109.09,1.5667,0.7942,1.3703,0.6939,1.2072,6.4075,6.642
1996-09-06,,109.37,1.5607,0.7975,1.3737,0.6941,1.2165,6.4055,6.65
1996-09-09,,109.19,1.5582,0.8012,1.373,0.6953,1.2185,6.4145,6.659
1996-09-10,,109.84,1.5569,0.7991,1.371,0.6944,1.2331,6.471,6.721
1996-09-11,,110.25,1.555,0.8004,1.3718,0.697,1.2326,6.471,6.6985
1996-09-12,,110.3,1.5538,0.796,1.371,0.6947,1.2395,6.494,6.702
1996-09-13,,110.44,1.5544,0.7927,1.3703,0.6955,1.2413,6.488,6.6675
1996-09-16,,110.15,1.5566,0.787,1.3705,0.6945,1.2394,6.466,6.6315
1996-09-17,,110.39,1.5545,0.79,1.3711,0.6988,1.245,6.4805,6.6265
1996-09-18,,109.21,1.5602,0.7886,1.3716,0.7021,1.2423,6.466,6.626
1996-09-19,,109.38,1.5515,0.7895,1.3713,0.6995,1.244,6.48,6.6255
1996-09-20,,109.87,1.5555,0.7903,1.368,0.6916,1.2395,6.4725,6.6175
1996-09-23,,109.86,1.5568,0.7918,1.3665,0.6981,1.2341,6.4615,6.5975
1996-09-24,,109.82,1.558,0.7875,1.3679,0.6978,1.2378,6.466,6.5925
1996-09-25,,110.38,1.5633,0.7906,1.367,0.6986,1.2359,6.4527,6.603
1996-09-26,,110.45,1.5613,0.793,1.3678,0.6995,1.2535,6.4945,6.651
1996-09-27,,110.85,1.563,0.7911,1.3632,0.6996,1.2565,6.495,6.633
1996-09-30,,111.65,1.5653,0.7912,1.362,0.699,1.2555,6.507,6.632
1996-10-01,,111.37,1.564,0.7915,1.3624,0.6995,1.2545,6.506,6.6285
1996-10-02,,111.66,1.5685,0.795,1.362,0.6992,1.2545,6.505,6.6
1996-10-03,,111.48,1.5661,0.79,1.3609,0.6987,1.2538,6.501,6.617
1996-10-04,,111.63,1.5623,0.7895,1.3553,0.6994,1.2566,6.511,6.618
1996-10-07,,111.27,1.5635,0.7867,1.3538,0.6922,1.2562,6.51,6.62
1996-10-08,,111.31,1.5631,0.789,1.3549,0.6915,1.2508,6.495,6.583
1996-10-09,,111.47,1.5642,0.7894,1.3548,0.6894,1.2537,6.503,6.583
1996-10-10,,111.28,1.5651,0.79,1.3516,0.6922,1.252,6.509,6.6015
1996-10-11,,111.66,1.5755,0.7905,1.3526,0.6932,1.2547,6.51,6.6045
1996-10-15,,112.28,1.5823,0.7907,1.3539,0.6965,1.268,6.533,6.628
1996-10-16,,112.14,1.5835,0.7914,1.3555,0.6965,1.2658,6.524,6.63
1996-10-17,,112.22,1.5863,0.792,1.3522,0.7002,1.2695,6.543,6.661
1996-10-18,,112.54,1.5903,0.7962,1.3493,0.7065,1.2717,6.528,6.643
1996-10-21,,112.76,1.5916,0.7967,1.3475,0.7131,1.264,6.508,6.615
1996-10-22,,112.86,1.5953,0.7957,1.3448,0.7098,1.2648,6.501,6.6115
1996-10-23,,112.97,1.5968,0.7945,1.3439,0.7102,1.2546,6.461,6.567
1996-10-24,,112.85,1.5918,0.7927,1.3457,0.7008,1.2565,6.455,6.579
1996-10-25,,113.33,1.6062,0.7918,1.3445,0.703,1.26,6.421,6.571
1996-10-28,,114.12,1.6122,0.7904,1.3448,0.7054,1.2585,6.416,6.576
1996-10-29,,114.11,1.6099,0.7909,1.3454,0.7055,1.2545,6.392,6.549
1996-10-30,,113.97,1.6326,0.7918,1.3417,0.7058,1.253,6.374,6.553
1996-10-31,,113.79,1.6278,0.793,1.3409,0.707,1.2623,6.377,6.575
1996-11-01,,113.28,1.6358,0.7892,1.3348,0.7083,1.27,6.3768,6.582
1996-11-04,,113.97,1.6435,0.7868,1.3359,0.7085,1.2718,6.364,6.607
1996-11-05,,114.22,1.645,0.787,1.333,0.7105,1.2778,6.385,6.626
1996-11-06,,113.98,1.64,0.7921,1.331,0.7113,1.2784,6.3835,6.61
1996-11-07,,111.54,1.6475,0.783,1.3322,0.7062,1.267,6.343,6.602
1996-11-08,,111.63,1.647,0.7885,1.332,0.7091,1.266,6.3212,6.589
1996-11-12,,111.5,1.647,0.7894,1.3352,0.7068,1.2635,6.31,6.63
1996-11-13,,111.41,1.655,0.7876,1.3337,0.71,1.2684,6.316,6.641
1996-11-14,,111.29,1.6653,0.7905,1.3343,0.712,1.2745,6.329,6.631
1996-11-15,,111.3,1.6646,0.79,1.3368,0.7058,1.2792,6.3307,6.622
1996-11-18,,111.31,1.67,0.7916,1.3419,0.7088,1.2673,6.337,6.603
1996-11-19,,111.55,1.676,0.794,1.3426,0.7113,1.2705,6.3375,6.635
1996-11-20,,111.25,1.678,0.7995,1.342,0.7098,1.2653,6.3,6.605
1996-11-21,,111.42,1.6887,0.811,1.3393,0.712,1.2667,6.32,6.6155
1996-11-22,,111.41,1.68,0.812,1.3393,0.7148,1.2695,6.345,6.611
1996-11-25,,112.69,1.6695,0.8116,1.3413,0.7123,1.2865,6.405,6.641
1996-11-26,,112.66,1.673,0.8113,1.3423,0.7088,1.2905,6.419,6.671
1996-11-27,,113.33,1.676,0.8111,1.3466,0.7082,1.2924,6.413,6.672
1996-11-29,,113.88,1.682,0.8137,1.3489,0.7108,1.3033,6.4172,6.718
1996-12-02,,113.8,1.684,0.818,1.3515,0.7113,1.314,6.4325,6.731
1996-12-03,,113.59,1.642,0.797,1.3486,0.7065,1.3285,6.522,6.799
1996-12-04,,113.13,1.6387,0.798,1.3525,0.712,1.323,6.521,6.8005
1996-12-05,,112.35,1.6268,0.798,1.3585,0.703,1.3138,6.486,6.805
1996-12-06,,112.84,1.6415,0.7961,1.3595,0.7032,1.3155,6.469,6.809
1996-12-09,,113.27,1.6475,0.8031,1.3555,0.707,1.3268,6.498,6.855
1996-12-10,,113.28,1.6505,0.8018,1.3569,0.6985,1.3275,6.485,6.839
1996-12-11,,112.9,1.658,0.792,1.3625,0.6955,1.3105,6.438,6.7875
1996-12-12,,113.55,1.657,0.7925,1.3569,0.7006,1.314,6.466,6.8075
1996-12-13,,113.8,1.6603,0.7915,1.3625,0.7015,1.3167,6.468,6.791
1996-12-16,,114.24,1.6622,0.793,1.3662,0.698,1.327,6.474,6.837
1996-12-17,,113.63,1.672,0.7959,1.3665,0.7077,1.321,6.4505,6.827
1996-12-18,,113.65,1.6722,0.7905,1.3671,0.7055,1.3322,6.475,6.848
1996-12-19,,114.0,1.6525,0.794,1.3685,0.7073,1.337,6.482,6.834
1996-12-20,,114.25,1.667,0.7943,1.3675,0.7083,1.3325,6.455,6.824
1996-12-23,,114.12,1.6715,0.797,1.3675,0.7075,1.3375,6.4707,6.871
1996-12-24,,114.5,1.6715,0.796,1.3657,0.7072,1.345,6.5653,6.8717
1996-12-26,,114.92,1.6726,0.795,1.3637,0.706,1.3453,6.4653,6.878
1996-12-27,,116.13,1.6917,0.795,1.3697,0.7065,1.3503,6.4505,6.867
1996-12-30,,115.88,1.6908,0.7957,1.3683,0.7055,1.3515,6.455,6.887
1996-12-31,,115.77,1.7123,0.7944,1.3697,0.7065,1.339,6.375,6.825
1997-01-02,,115.49,1.687,0.7895,1.3736,0.7072,1.343,6.381,6.8749
1997-01-03,,116.33,1.69,0.7914,1.3742,0.7075,1.3587,6.446,6.9281
1997-01-06,,115.8,1.685,0.7882,1.3686,0.7081,1.3581,6.4665,6.965
1997-01-07,,115.34,1.695,0.7891,1.357,0.7097,1.354,6.459,6.966
1997-01-08,,115.86,1.6871,0.7796,1.3533,0.7067,1.365,6.5022,6.979
1997-01-09,,116.19,1.6945,0.778,1.3522,0.7065,1.3683,6.4385,6.924
1997-01-10,,116.1,1.6814,0.7818,1.348,0.705,1.3768,6.402,6.909
1997-01-13,,116.41,1.6713,0.7783,1.349,0.7035,1.379,6.375,6.951
1997-01-14,,116.9,1.6695,0.781,1.3505,0.703,1.3765,6.4026,6.9645
1997-01-15,,117.24,1.6785,0.7767,1.3421,0.7037,1.3738,6.354,6.954
1997-01-16,,116.54,1.6762,0.7791,1.3392,0.7064,1.3772,6.342,6.9542
1997-01-17,,117.11,1.6602,0.78,1.3399,0.7085,1.3945,6.349,7.036
1997-01-21,,117.8,1.6632,0.7774,1.3385,0.7041,1.4145,6.474,7.094
1997-01-22,,118.92,1.6534,0.7756,1.3357,0.7042,1.4273,6.5129,7.146
1997-01-23,,119.65,1.6285,0.7716,1.3417,0.6967,1.423,6.614,7.27
1997-01-24,,119.06,1.6283,0.772,1.3486,0.6935,1.4081,6.5673,7.2213
1997-01-27,,119.45,1.624,0.7722,1.3443,0.69,1.4226,6.4905,7.2605
1997-01-28,,121.19,1.6155,0.769,1.3407,0.6874,1.4291,6.5435,7.304
1997-01-29,,121.98,1.6207,0.77,1.3455,0.6883,1.4255,6.546,7.2823
1997-01-30,,121.55,1.6183,0.7657,1.3482,0.69,1.4226,6.48,7.226
1997-01-31,,121.25,1.6012,0.7625,1.3474,0.6885,1.419,6.4915,7.243
1997-02-03,,121.68,1.6135,0.767,1.3434,0.6882,1.4205,6.4885,7.299
1997-02-04,,122.34,1.6207,0.763,1.3431,0.6898,1.426,6.4536,7.323
1997-02-05,,123.59,1.638,0.7613,1.343,0.6909,1.4285,6.4575,7.378
1997-02-06,,123.82,1.6355,0.7648,1.3484,0.6885,1.4255,6.478,7.388
1997-02-07,,124.54,1.6228,0.7611,1.3493,0.6835,1.4448,6.561,7.423
1997-02-10,,122.74,1.639,0.7572,1.3518,0.6842,1.4265,6.562,7.349
1997-02-11,,123.17,1.644,0.7583,1.3558,0.6876,1.4345,6.5815,7.408
1997-02-12,,124.02,1.6338,0.759,1.3557,0.687,1.4483,6.613,7.399
